text,label,label_desc,translation
im feeling less annoyed with him,3,anger,Nakakaramdam ako ng kaunti nang hindi na galit sa kanya.
"would my may2018 ECG of picked this up? worried! so; yesterday I was drilling some wood and I out of nowhere felt a dul pain in my left arm and  chest, I think it was brought on by putting arm in or moving it in specific positions, and when I  took a breath, my left side of chest hurt! it went on like for a few seconds and the simptoms subsided  but sometimes if I take a deep breath or lay in some positions it hurts the arm or chest but if I  am just sitting still on my computer it doesn't hurt I read about silent hart attacks and this  caused me to have my anxiety spiral out of controle again! If there was anything wrong in my heart,  would it of showed up on my ECG or is it possible that this could be something new? I keep worrying  but I haven't let this whole thing keep me from enjoying my day. I had my ECG in may of 2018 when  my anxiety had spiraled out of controle over some palpitations that were 99.9% attributed  to eating too many of those chocolate easter eggs. What I notice from the new simptoms though, is  that the pains are very intermittent and come and go, like sometimes I will feel some chest pain if  I take a deep breath, sometimes if I raze my arm, or hold it a certen way, etc I was able to get a  good night's sleep but still worrying about the whole possibility of some undetected heart thing or  a potentially dangerous problem. I am 25yo male, 145lbs ",5,anxiety,"Magpapakita kaya ng ECG ko noong Mayo 2018 ang ganitong problema? Nag-aalala ako! Kahapon, habang nag-aayos ako ng kahoy, biglang naramdaman ko ang matinding sakit sa kaliwang braso at dibdib ko. Akala ko dahil sa paggalaw ng braso ko sa partikular na posisyon, at kapag humihinga ako, nasasakit ang kaliwang bahagi ng dibdib ko! Nagtagal ito ng ilang segundo at nawala na ang sintomas, pero minsan"
i feeling stressed,3,anger,Nararamdaman kong stressed.
today is my worse birthday depression i can t even fake being excited for my birthday damn,0,sadness,"Mas masahol pa sa lahat ang kaarawan ko ngayon, nalulungkot ako at hindi ko magawang magmukhang masaya. Peste!"
i am feeling doubtful confused lost and what not,4,fear,"Hindi ako sigurado, nalilito, nawawala, at iba pa."
Lamictal ? Anyone with good reviews about lamictal?,5,anxiety,Lamictal? May nakakaalam ba ng magagandang review tungkol sa Lamictal?
"Edited to add: I am unable to work, my disabilities are worsening frighteningly quick and I have no doctor, plus I keep getting dismissed at the ER. I've been struggling more and more with breathing and movement, I even had to start using a wheelchair. I have severe digestive issues and they've gotten so much worse I bleed when I go to the toilet. I'm in chronic pain and chronic nausea, it's like having the stomach flu forever stuff keeps coming out. So I *really* can't work.",6,stress,"Pinag-aralan at idinagdag: Hindi ako makapagtrabaho, mabilis at nakakatakot na lumalala ang aking mga kapansanan at wala akong doktor, saka patuloy akong tinatanggihan sa ER. Mas lalong nahihirapan akong huminga at kumilos, kailangan ko pa nga mag-wheelchair. Mayroon akong malubhang problema sa pagtunaw at lalong lumala, dumadaloy ang dugo kapag pumupunta ako sa banyo. nasa matinding sakit at matinding pagsusuka ako,"
im feeling quite adventurous and tried out those drinks that i just normally read through the pages of pocketbooks,1,joy,Nararamdaman kong medyo mahilig sa pakikipagsapalaran kaya sinubukan ko ang mga inumin na dati ko lamang nababasa sa mga pahina ng mga nobelang pantasya.
i make the trip i feel a strange combination of excitement and dread,4,fear,"Kung gagawin ko ang biyahe, mararamdaman ko ang kakaibang pagsasama ng kilig at takot."
i feel like i spend most of my time over thinking and over analyzing pretty much everything,1,joy,Parang karamihan ng oras ko ay ginugugol sa sobrang pag-iisip at pagsusuri ng halos lahat ng bagay.
im just feeling very delicate today,2,love,Napaka-delikado lang ng pakiramdam ko ngayon.
My sleep patterns are erratic because I don't want to sleep anymore. Is it normal to have PTSD with nightmares EVERY time I sleep? Every time? My psychologist has started trying to slowly desensitize me by showing me pictures and videos of what disturbs me: this is currently making things worse. How long until I start to see improvements?,6,stress,Hindi regular ang aking pagtulog dahil ayaw ko nang matulog. Normal ba magkaroon ng PTSD na may mga bangungot SA Bawat pagkakatulog? Sa bawat pagkakatulog? Nagsisimula nang magpa-desensitize ang aking psychologist sa pamamagitan ng pagpapakita ng mga larawan at video ng mga bagay na nakakabighani sa akin: ito ay mas lumalala ngayon. Gaano katagal bago ako makakita ng pagpapabuti?
This might help you  The Serenity Prayer is one of the prayers that brings peace of mind. It unlocks the optimism oneself and drives the composure while you are focusing on wrong things which you cannot controlÃ¢â¬Â¦.[Continue Reading](https://feellitent.wordpress.com/2023/01/12/take-back-control-with-the-serenity-prayer/),6,stress,Maaaring ito ay makatutulong sa iyo. Ang Panalangin para sa Kalma ay isa sa mga panalangin na nagdadala ng kapayapaan ng isip. Ito ay nagbubukas ng optimismo sa sarili at nagtutulak ng komposisyon habang nakatuon ka sa mga mali na bagay na hindi mo kayang kontrolin...[Magpatuloy sa Pagbabasa](https://feellitent.wordpress.com/2023/01/12/take-back-control-with-the-serenity-prayer/)
"Has anyone tried EMDR therapy? I just started. If so, what are your thoughts? I like it so far but mostly just because it triggers my ASMR. 

Did you have success?",5,anxiety,"May nagsubok na ba ng EMDR therapy? Nagsimula lang ako. Kung oo, ano ang inyong mga saloobin? Gustung-gusto ko ito hanggang ngayon pero halos dahil lang ito nagpapa-ASMR sa akin.
Naging matagumpay ba ito sa inyo?"
"Is there any way to sleep better? I can't sleep most of the nights, meds didn't help.",5,anxiety,"May paraan kaya para matulog nang maayos? Hindi ako nakakatulog halos sa gabi, hindi rin tumutulong ang gamot."
Wish I could just die in my sleep sometimes. Sometimes I hate going to sleep because my dreams are better than reality And then I have to wake up to a mundane life.,0,sadness,"Sana makatulog na lang ako at mamatay minsan. Minsan ay ayaw kong matulog dahil mas maganda ang aking mga pangarap kaysa sa katotohanan, tapos gigising ako sa isang pangkaraniwang buhay."
i suspect those might also be factors in making him not feel rich,1,joy,"Aakalang ko rin, mga salik din iyon na nagpapahirap sa kanya na maramdaman ang yaman."
i remember feeling amazed,4,fear,Naalala ko ang pakiramdam ng pagkamangha.
I am ugly and bald and fat. I am poor and uneducated. I cannot find a job and I have no friends. Why am I still alive at this age when I know I am going to be alone until I die? Why push forward when I can opt out. I am losing my apartment next month and I am autistic and full of anxiety and I cannot handle living on the streets. I cannot do it. I have to be exposed to the world constantly and lose all privacy and possessions that made me feel secure. Why keep going? What is there to life when you are not suited to existing in a society built on productivity and beauty? What even keeps you going,0,sadness,"Pangit ako, walang buhok, at mataba. Mahirap at walang edukasyon ako. Hindi ako makahanap ng trabaho at wala akong mga kaibigan. Bakit ako pa rin nabubuhay sa edad na ito kung alam kong mag-iisa ako hanggang mamatay? Bakit magpatuloy kung maaari akong tumigil? Mamamatay ang aking apartment sa susunod na buwan at may autism ako at puno ng pag-aalala at hindi ko kayang mabuhay sa lansangan. Hindi ko kaya. Kailangan akong laging harapin"
i ve been feeling a bit cranky with the kids this week cranky baby whiny year old demanding preschooler so i wanted to stop and remember how blessed i really am,3,anger,"Nararamdaman kong medyo maangas ako sa mga bata ngayong linggo, maingay na sanggol, maarte na isang taong gulang, at nangangailangan na preschooler kaya gusto kong huminto at alalahanin kung gaano ako binabati."
i remember a couple of years ago i was feeling romantic and dreamy and asked him wonder if we ll celebrate our th anniversary,2,love,"Naalala ko ilang taon na ang nakalipas, nararamdaman kong romantiko at panaginip, at tinanong ko siya kung magce-celebrate ba tayo ng ating ika-X anibersaryo."
i mean fuck i feel like i was way more considerate with customers and concerned about appearance and sanitiation snoozel pm but fine,2,love,"Ibig sabihin, putang ina, parang mas mapag-ingat ako noon sa mga customer at mas nag-aalala sa itsura at kalinisan ng Snoozel PM, pero sige na nga."
"Is this health anxiety? 1) checking temperature 10 times a day
2) checking blood pressure everyday
3) checking weight 10 times a day

Thinking I might have a serious disease",5,anxiety,"Ito ba ay pagkabalisa tungkol sa kalusugan? 1) Pagsusuri ng temperatura sampung beses sa isang araw 2) Pagsusuri ng presyon ng dugo araw-araw 3) Pagsusuri ng timbang sampung beses sa isang araw

Naisip kong baka may malubhang sakit ako."
im so going to end up feeling slutty and be like ah,2,love,"Talagang magiging malandi ako at sasabihin ko, ""ah."""
"Either way, I canÃ¢â¬â¢t see anyone genuinely liking me. My mum sincerely told me she loved me a few days ago, and I had a hard time believing that. I hate to diminish her own thoughts and feelings, but I felt as though sheÃ¢â¬â¢s deluded to be able to love me. Anxiety sucks. I wish I could look at things rationally and objectively.",6,stress,"Anuman ang mangyari, hindi ko makita ang kahit sino na tunay na nagmamahal sa akin. Sinseramente sinabi ng aking ina na mahal niya ako ilang araw na ang nakalipas, at mahirap kong paniwalaan iyon. Ayaw kong pababain ang kanyang sariling iniisip at damdamin, pero naramdaman kong naliligaw siya sa pag-ibig sa akin. Ang pagkabalisa ay nakakainis. Sana makapag-isip ako nang makatwiran at obhetibo."
